"Type","ID","Name","IsDeleted","ptysalesofficelegalname","BillingStreet","BillingCity","BillingState","BillingPostalCode","BillingCountry","BillingLatitude","BillingLongitude","BillingGeocodeAccuracy","BillingAddress","ptysalesofficemailingstreet","ptysalesofficemailingcity","ptysalesofficemailingstateprovince","ptysalesofficemailingzippostalcode","ShippingCountry","ShippingLatitude","ShippingLongitude","ShippingGeocodeAccuracy","ShippingAddress","ptysalesofficeprimarycontactphone","Website","PhotoUrl","Industry","NumberOfEmployees","Description","CreatedDate","LastModifiedDate","SystemModstamp","LastActivityDate","LastViewedDate","LastReferencedDate","IsPartner","ChannelProgramName","ChannelProgramLevelName","Jigsaw","JigsawCompanyId","AccountSource","SicDesc","IsPriorityRecord","IsExcludedFromRealign__c","State_of_Partnership__c","Physical_Mail_Opt_Out__c","Customer_Type__c","Customer_Class__c","Customer_Status__c","School_District__c","ptysalesofficeprimaryid","ptysalesofficesalesdivision","ISP_Office_s_Primary_Division__c","State_City__c","Event__c","Previous_Owner__c","School_Year_Starting_Date__c","School_Year_Ending_Date__c","School_Tier__c","Graduation_Class_Count__c","Verified_MapAnything__Latitude__s","Verified_MapAnything__Longitude__s","Verified_MapAnything__c","Previous_SFDC_Id__c","Account_Group__c","Customer_Number__c","ptysalesofficesalesregion","MDR_PID__c","Current_Membership__c","New_Membership__c","Estimated_Revenues__c","Event_Date__c","LinkedIn_Account__c","Account_Code__c","RAD_Segmentation__c","COUNTY_CODE__c","ACCT_RCVBL_NBR__c","Account_ID_Full__c","LOC_ZIP_CODE__c","LOC_ADDR1__c","LOC_ADDR2__c","EMAIL__c","ATTN_NAME__c","LOC_ST_CODE__c","LOC_COUNTY_CODE__c","LOC_CITY_CODE__c","SALES_REP_FIRST_NAME__c","BUS_LAST_NAME__c","BUS_FIRST_NAME__c","SALES_REP_MIDDLE_INITIAL__c","SALES_REP_LAST_NAME__c","CONTRACT_DIV__c","Overdraft_Amount__c","D_C_Negative_Balance__c","Last_Yr_SY_Rev__c","Near_Term_1_3_Yrs__c","TAM__c","Active_Schools__c","X2024_Saturation__c","Tradeshow__c","ISP_HJ_Service_Date__c","Lifetime_HJ_Tenure__c","MDR_PARENTPID__c","Volume_Level__c","MDR_UPID__c","MDR_Status__c","MDR_Update_Date__c","MDR_Adult_Ed__c","MDR_AP_Offered__c","MDR_AP_Comp_Sci__c","MDR_AP_English__c","MDR_AP_Fine_Arts__c","MDR_AP_Foreign_Lang__c","MDR_AP_Math__c","MDR_AP_Sci__c","MDR_AP_Soc_St__c","MDR_Affiliation__c","MDR_Affluence_Indicator__c","MDR_AIM_Expenditure__c","MDR_Alt_School__c","MDR_Avg_Early_Childhood_Tuition__c","MDR_Blue_Ribbon__c","MDR_Buying_Power__c","MDR_Calendar_System__c","MDR_Canadian_Lang__c","MDR_Capacity__c","MDR_Career_Tech_Ed__c","MDR_Carnegie_Classification__c","MDR_Charter_School__c","MDR_File_Type__c","MDR_High_Grade__c","MDR_Institution_Name__c","MDR_Institution_Full_Name__c","MDR_Highest_Degree_Offered__c","MDR_Low_Grade__c","MDR_CMO_PID__c","MDR_CMO_Parent_PID__c","MDR_Year_Round__c","MDR_Virtual__c","MDR_Undergrad_Tuition__c","MDR_Title_1_Dollars__c","MDR_Phone__c","MDR_Student_Teacher_Ratio__c","MDR_Current_Expenditure__c","MDR_Current_Exp_Per_Pupil_Range__c","MDR_Student_Enrollment__c","MDR_Student_Body_Gender__c","MDR_Record_Type__c","MDR_School_Classification__c","MDR_School_Type__c","MDR_School_URL__c","MDR_District_Classification__c","MDR_Magnet_School__c","MDR_Mailing_Address__c","MDR_Mailing_Carrier_Route_Code__c","MDR_Check_Digit_Delivery_Barcode__c","MDR_Mailing_City__c","MDR_Mailing_State__c","MDR_Poverty_Percent__c","MDR_Population_Served__c","MDR_Mailing_Zip_Code__c","MDR_Mailing_Zip_Ext__c","MDR_Institution_Specific_Desc__c","MDR_Institution_Type_Desc__c","MDR_Universe_Desc__c","MDR_Metro_Status_Desc__c","MDR_Open_Date__c","MDR_NCES_Total_Number_of_Students__c","MDR_Close_Date__c","MDR_College_Bound_Student_Percent__c","MDR_NCES_Locale__c","MDR_NCES_Title_1__c","MDR_Number_of_Classroom_Teachers__c","MDR_ESL__c","MDR_DUNS_Number__c","MDR_College_System__c","MDR_CMO_Number_Of_Schools__c","MDR_CMO_Size__c","MDR_CMO_Type__c","MDR_Core_Base_Service_Area__c","MDR_County_Name__c","MDR_District_Grade_Span__c","MDR_Geocoding_Latitude__c","MDR_Geocoding_Longitude__c","MDR_Professional_Type__c","MDR_Preschool_Offered__c","MDR_IPEDs_Number__c","MDR_International_Baccalaureate__c","MDR_Gifted_and_Talented__c","MDR_Faculty_Size_Range__c","MDR_NCES_ELL_Percent__c","MDR_NCES_Free_Reduced_Lunch_Percent__c","MDR_NCES_High_Grade__c","MDR_NCES_Low_Grade__c","MDR_Daycare_Type__c","MDR_Daycare_Funding__c","MDR_Special_Education_School_Program__c","MDR_Special_Education_Funding_Dollars__c","MDR_Special_Education_Percent_Students__c","MDR_FIPS_State_County_Number__c","MDR_Full_Time_Student_Enrollment__c","MDR_Ethnicity_African_American_Percent__c","MDR_Ethnicity_Asian_Percent__c","MDR_Ethnicity_Caucasian_Percent__c","MDR_Ethnicity_Hispanic_Percent__c","MDR_Ethnicity_Native_American_Percent__c","MDR_NCES_Number_of_Students_By_Grade_10__c","MDR_NCES_Number_of_Students_By_Grade_11__c","MDR_NCES_Number_of_Students_By_Grade_12__c","MDR_NCES_Number_of_Students_By_Grade_1__c","MDR_NCES_Number_of_Students_By_Grade_Un__c","MDR_NCES_Number_of_Students_By_Grade_2__c","MDR_NCES_Number_of_Students_By_Grade_3__c","MDR_NCES_Number_of_Students_By_Grade_4__c","MDR_NCES_Number_of_Students_By_Grade_5__c","MDR_NCES_Number_of_Students_By_Grade_PK__c","MDR_NCES_Number_of_Students_By_Grade_KG__c","MDR_NCES_Number_of_Students_By_Grade_6__c","MDR_NCES_Number_of_Students_By_Grade_7__c","MDR_NCES_Number_of_Students_By_Grade_8__c","MDR_NCES_Number_of_Students_By_Grade_9__c","MDR_Mailing_Check_Delivery_Barcode__c","Ultimate_Parent_Account__c","ptysalesofficestatus","Estimated_Grad_Count__c","Opportunity_Count__c","Dual_Rep__c","Opportunity_Total__c","SY_Start_Date__c","PowerBIDashFilterAR__c","Bookstore_Type__c","Revenue_Space__c","Amount_in_Hierarchy__c","Directly_Managed_by_RSD__c","Legacy_School__c","RSC_Partner__c","RSC_Coordinator__c","NCES_ID__c","Permanently_Closed__c","NCAA_Conference_Acct__c","Project_Reporting_Tags__c","District_Level_Diplomas__c","RecordType","NOW","ptysalesofficeid","ptysalesofficepublicname"
"salesoffice","","","FALSE","MARTIN O. MURPHY #2016","26 CROSS POINT DRIVE","Owings","Maryland","20736","United States","38.7171","-76.60913","","{
  ""city"": ""Owings"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 38.7171,
  ""longitude"": -76.60913,
  ""postalCode"": ""20736"",
  ""state"": ""Maryland"",
  ""stateCode"": ""MD"",
  ""street"": ""26 CROSS POINT DRIVE""
}","26 CROSS POINT DRIVE","Owings","Maryland","20736","United States","","","","{
  ""city"": ""Owings"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""20736"",
  ""state"": ""Maryland"",
  ""stateCode"": ""MD"",
  ""street"": ""26 CROSS POINT DRIVE""
}","4102575657","","/services/images/photo/001Hr00001qVddrIAC","","","","2023-10-10 12:02:54 PM","2026-03-11 10:00:27 AM","2026-04-15 10:37:40 AM","2026-04-15","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","2016","K12 Scholastic","","Maryland - Owings","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVddrIAC","","","","","","","","","","","","","","","","","688613","","11641395.72","143","6","","2006-02-01","21","","Golden Eagle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7170632","-76.6091356","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVddrIAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616490","MARTIN O. MURPHY #2016"
"salesoffice","","","FALSE","MICHGRAD LLC #4275","29981 Braeburn","New Hudson","MI","48165","United States","42.51026","-83.63239","","{
  ""city"": ""New Hudson"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 42.51026,
  ""longitude"": -83.63239,
  ""postalCode"": ""48165"",
  ""state"": ""MI"",
  ""stateCode"": ""MI"",
  ""street"": ""29981 Braeburn""
}","29981 Braeburn","New Hudson","MI","48165","United States","","","","{
  ""city"": ""New Hudson"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""48165"",
  ""state"": ""MI"",
  ""stateCode"": ""MI"",
  ""street"": ""29981 Braeburn""
}","(248)-667-9018","","/services/images/photo/001Hr00001qVddsIAC","","","","2023-10-10 12:02:54 PM","2025-10-31 10:37:21 AM","2026-04-07 1:02:33 PM","2026-04-07","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","4275","College","","MI - New Hudson","","","","","","","","","","","","","West","","","","","","","","","","","001Hr00001qVddsIAC","","","","","","","","","","","","","","","","","633162","","6113384.197","108","15","","2006-10-15","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5102632","-83.6323051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVddsIAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616491","MICHGRAD LLC #4275"
"salesoffice","","","FALSE","PATRICIA W. NOTARO #4966","5165 BROADWAY #262","Depew","New York","14043","United States","42.90072","-78.68308","","{
  ""city"": ""Depew"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 42.90072,
  ""longitude"": -78.68308,
  ""postalCode"": ""14043"",
  ""state"": ""New York"",
  ""stateCode"": ""NY"",
  ""street"": ""5165 BROADWAY #262""
}","5165 BROADWAY #262","Depew","New York","14043","United States","","","","{
  ""city"": ""Depew"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""14043"",
  ""state"": ""New York"",
  ""stateCode"": ""NY"",
  ""street"": ""5165 BROADWAY #262""
}","7165731936","","/services/images/photo/001Hr00001qVddwIAC","","","","2023-10-10 12:02:54 PM","2026-03-11 10:00:27 AM","2026-04-16 2:32:16 PM","2026-04-16","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","4966","K12 Scholastic","","New York - Depew","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVddwIAC","","","","","","","","","","","","","","","","","275415","","3901835.244","78","7.4","","2018-07-30","8","","Century","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8988479","-78.6837189","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVddwIAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","TRUE","Kalob Williams","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616492","PATRICIA W. NOTARO #4966"
"salesoffice","","","FALSE","MO SULLIVAN OLSON, INC #2629","Herff Jones 630 N. North Court Suite 120","Palatine","IL","60067","United States","42.1223","-88.03896","","{
  ""city"": ""Palatine"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 42.1223,
  ""longitude"": -88.03896,
  ""postalCode"": ""60067"",
  ""state"": ""IL"",
  ""stateCode"": ""IL"",
  ""street"": ""Herff Jones 630 N. North Court Suite 120""
}","Herff Jones 630 N. North Court Suite 120","Palatine","IL","60067","United States","","","","{
  ""city"": ""Palatine"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""60067"",
  ""state"": ""IL"",
  ""stateCode"": ""IL"",
  ""street"": ""Herff Jones 630 N. North Court Suite 120""
}","(312) 316-1876","","/services/images/photo/001Hr00001qVddzIAC","","","","2023-10-10 12:02:54 PM","2025-10-31 10:37:21 AM","2026-03-05 1:03:35 PM","2026-03-05","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","2629","College","","IL - Palatine","","","","","","","","","","","","","West","","","","","","","","","","","001Hr00001qVddzIAC","","","","","","","","","","","","","","","","","2063666","","7047204.215","82","31.4","","2011-07-01","15","","Pinnacle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.1220697","-88.0384709","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVddzIAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616493","MO SULLIVAN OLSON, INC #2629"
"salesoffice","","","FALSE","LYNN ALAN AND ASSOCIATES, LLC #1256","31794 NIMBUS DRIVE","Bulverde","TX","78163","United States","29.76685","-98.39673","","{
  ""city"": ""Bulverde"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 29.76685,
  ""longitude"": -98.39673,
  ""postalCode"": ""78163"",
  ""state"": ""TX"",
  ""stateCode"": ""TX"",
  ""street"": ""31794 NIMBUS DRIVE""
}","31794 NIMBUS DRIVE","Bulverde","TX","78163","United States","","","","{
  ""city"": ""Bulverde"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""78163"",
  ""state"": ""TX"",
  ""stateCode"": ""TX"",
  ""street"": ""31794 NIMBUS DRIVE""
}","","","/services/images/photo/001Hr00001qVde0IAC","","","","2023-10-10 12:02:54 PM","2025-10-31 10:37:21 AM","2026-03-22 1:02:42 PM","2026-03-22","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","1256","College","","TX - Bulverde","","","","","","","","","","","","","West","","","","","","","","","","","001Hr00001qVde0IAC","","","","","","","","","","","","","","","","","2235361","","4208654.581","54","50","","2022-10-01","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7668248","-98.3967098","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVde0IAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616494","LYNN ALAN AND ASSOCIATES, LLC #1256"
"salesoffice","","","FALSE","BRADLEY K. PATE #0579","431 SHULER ROAD","Etters","Pennsylvania","17319","United States","40.16718","-76.82354","","{
  ""city"": ""Etters"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 40.16718,
  ""longitude"": -76.82354,
  ""postalCode"": ""17319"",
  ""state"": ""Pennsylvania"",
  ""stateCode"": ""PA"",
  ""street"": ""431 SHULER ROAD""
}","431 SHULER ROAD","Etters","Pennsylvania","17319","United States","","","","{
  ""city"": ""Etters"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""17319"",
  ""state"": ""Pennsylvania"",
  ""stateCode"": ""PA"",
  ""street"": ""431 SHULER ROAD""
}","8662385336","","/services/images/photo/001Hr00001qVde5IAC","","","","2023-10-10 12:02:54 PM","2026-03-11 10:00:27 AM","2026-04-07 1:01:49 PM","2026-04-07","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","0579","K12 Scholastic","","Pennsylvania - Etters","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVde5IAC","","","","","","","","","","","","","","","","","414288","","2915925.554","45","15","","1988-04-15","39","","Pinnacle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.16717","-76.8235056","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVde5IAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616495","BRADLEY K. PATE #0579"
"salesoffice","","","FALSE","GRADUATE SERVICES INC/PERRY #2366","3917 CLARKS CREEK ROAD UNIT #101","Plainfield","Indiana","46168","United States","39.70594","-86.37014","","{
  ""city"": ""Plainfield"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 39.70594,
  ""longitude"": -86.37014,
  ""postalCode"": ""46168"",
  ""state"": ""Indiana"",
  ""stateCode"": ""IN"",
  ""street"": ""3917 CLARKS CREEK ROAD UNIT #101""
}","3917 CLARKS CREEK ROAD UNIT #101","Plainfield","Indiana","46168","United States","","","","{
  ""city"": ""Plainfield"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""46168"",
  ""state"": ""Indiana"",
  ""stateCode"": ""IN"",
  ""street"": ""3917 CLARKS CREEK ROAD UNIT #101""
}","3178391600","","/services/images/photo/001Hr00001qVde8IAC","","","","2023-10-10 12:02:54 PM","2026-03-23 11:57:09 AM","2026-04-16 8:37:22 AM","2026-04-16","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","2366","K12 Scholastic","","Indiana - Plainfield","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVde8IAC","","","","","","","","","","","","","","","","","1343848","","2724960.505","59","43.9","","1997-07-01","29","","Talon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7059432","-86.3701382","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVde8IAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616496","GRADUATE SERVICES INC/PERRY #2366"
"salesoffice","","","FALSE","KIRK E. THOMPSON #1039","P.O. BOX 459","Lucasville","Ohio","45648","United States","38.87958","-82.99719","","{
  ""city"": ""Lucasville"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 38.87958,
  ""longitude"": -82.99719,
  ""postalCode"": ""45648"",
  ""state"": ""Ohio"",
  ""stateCode"": ""OH"",
  ""street"": ""P.O. BOX 459""
}","10707 US HWY 23","Lucasville","Ohio","45648","United States","","","","{
  ""city"": ""Lucasville"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""45648"",
  ""state"": ""Ohio"",
  ""stateCode"": ""OH"",
  ""street"": ""10707 US HWY 23""
}","7403572160","https://gradmidwest.com/","/services/images/photo/001Hr00001qVdeAIAS","","","","2023-10-10 12:02:54 PM","2026-03-23 11:55:27 AM","2026-04-17 6:53:56 AM","2026-04-17","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","1039","K12 Scholastic","","Ohio - Lucasville","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdeAIAS","","","","","","","","","","","","","","","","","1826055","","12289317.91","209","10","","2018-09-07","8","","Golden Eagle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8812591","-82.9971461","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdeAIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616497","KIRK E. THOMPSON #1039"
"salesoffice","","","FALSE","JEFFREY P. QUIRK #0849","31 COLDBROOK RD","Warwick","RI","2888","United States","41.74266","-71.4022","","{
  ""city"": ""Warwick"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 41.74266,
  ""longitude"": -71.4022,
  ""postalCode"": ""2888"",
  ""state"": ""RI"",
  ""stateCode"": ""RI"",
  ""street"": ""31 COLDBROOK RD""
}","31 COLDBROOK RD","Warwick","RI","2888","United States","","","","{
  ""city"": ""Warwick"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""2888"",
  ""state"": ""RI"",
  ""stateCode"": ""RI"",
  ""street"": ""31 COLDBROOK RD""
}","(401) 383-0028","","/services/images/photo/001Hr00001qVdeEIAS","","","","2023-10-10 12:02:56 PM","2025-10-31 10:37:21 AM","2026-03-25 1:04:04 PM","2026-03-25","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","0849","College","","RI - Warwick","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdeEIAS","","","","","","","","","","","","","","","","","1846224","","6620498.346","61","50","","2004-11-15","22","","Pinnacle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7426798","-71.4021896","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdeEIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616498","JEFFREY P. QUIRK #0849"
"salesoffice","","","FALSE","ALL IN ONE GRAD, INC. #0573","HERFF JONES - PMB 302 94 GARDINERS AVE","Levittown","NY","11756","United States","40.72359","-73.51546","","{
  ""city"": ""Levittown"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 40.72359,
  ""longitude"": -73.51546,
  ""postalCode"": ""11756"",
  ""state"": ""NY"",
  ""stateCode"": ""NY"",
  ""street"": ""HERFF JONES - PMB 302 94 GARDINERS AVE""
}","HERFF JONES - PMB 302 94 GARDINERS AVE","Levittown","NY","11756","United States","","","","{
  ""city"": ""Levittown"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""11756"",
  ""state"": ""NY"",
  ""stateCode"": ""NY"",
  ""street"": ""HERFF JONES - PMB 302 94 GARDINERS AVE""
}","(516) 781-0348","","/services/images/photo/001Hr00001qVdeGIAS","","","","2023-10-10 12:02:56 PM","2025-10-31 10:37:21 AM","2026-03-25 1:04:31 PM","2026-03-25","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","0573","College","","NY - Levittown","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdeGIAS","","","","","","","","","","","","","","","","","2809364","","4759206.626","86","61","","2000-08-01","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7235847","-73.5154569","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdeGIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616499","ALL IN ONE GRAD, INC. #0573"
